shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP0001,35.1145660993791,138.560082614422,609
SHP0001,35.1146889652561,138.56016844511,610
SHP0001,35.1147833086974,138.560291826725,611
SHP0001,35.1149017865074,138.560557365417,612
SHP0001,35.1149983239822,138.560817539692,613
SHP0001,35.1152747722056,138.560670018196,614
SHP0001,35.1161787140152,138.56014162302,615
SHP0001,35.1163630128308,138.560071885586,616
SHP0001,35.1164222517358,138.560050427914,617
SHP0001,35.1166679834899,138.559959232807,618
SHP0001,35.1172954770762,138.559725880623,619
SHP0001,35.1174293131208,138.559640049934,620
SHP0001,35.1174929400928,138.5595703125,621
SHP0001,35.1175807014336,138.559449613094,622
SHP0001,35.1176960918467,138.559192748577,623
SHP0001,35.1177277016793,138.559122383595,624
SHP0001,35.1178549556234,138.558803200722,625
SHP0001,35.118039254439,138.558331131935,626
SHP0001,35.1180941052769,138.55820775032,627
SHP0001,35.1181972248523,138.558065593243,628
SHP0001,35.1182849861931,138.557926118374,629
SHP0001,35.118335448964,138.557802736759,630
SHP0001,35.1183551952656,138.557722270489,631
SHP0001,35.1185197477795,138.557792007923,632
SHP0001,35.1185482702153,138.557829558849,633
SHP0001,35.1185877628186,138.557923436165,634
SHP0001,35.1186426136566,138.558025360107,635
SHP0001,35.1187588974331,138.558156788349,636
SHP0001,35.1187764497012,138.558205068111,637
SHP0001,35.1187567033995,138.558325767517,638
SHP0001,35.118754509366,138.558331131935,639
SHP0001,35.1187347630644,138.558446466923,640
SHP0001,35.1187523153325,138.558475971222,641
SHP0001,35.1187896139023,138.558470606804,642
SHP0001,35.1189058976788,138.558419644833,643
SHP0001,35.1189936590196,138.55837136507,644
SHP0001,35.1190177933883,138.558336496353,645
SHP0001,35.1190177933883,138.558331131935,646
SHP0001,35.1190177933883,138.558296263218,647
SHP0001,35.118991464986,138.558247983456,648
SHP0001,35.1187062406286,138.557904660702,649
SHP0001,35.118695270461,138.557842969894,650
SHP0001,35.1187106286957,138.557778596878,651
SHP0001,35.1187567033995,138.55774641037,652
SHP0001,35.1187983900364,138.557754456997,653
SHP0001,35.1188400766733,138.557783961296,654
SHP0001,35.1188927334777,138.557926118374,655
SHP0001,35.1189344201145,138.557985126972,656
SHP0001,35.119169181701,138.558170199394,657
SHP0001,35.1192547490083,138.55826407671,658
SHP0001,35.1192810774105,138.558331131935,659
SHP0001,35.1192874097705,138.558452412598,660
SHP0001,35.119287659511,138.558457195759,661
SHP0001,35.1193205700138,138.558516204357,662
SHP0001,35.1193841969859,138.558548390865,663
SHP0001,35.1194412418573,138.55839818716,664
SHP0001,35.1195465554662,138.558384776115,665
SHP0001,35.1196716153768,138.558382093906,666
SHP0001,35.1199085709968,138.558403551579,667
SHP0001,35.1201411128966,138.558435738087,668
SHP0001,35.1203078410511,138.558475971222,669
SHP0001,35.1207882813912,138.55850815773,670
SHP0001,35.1209901102099,138.558524250984,671
SHP0001,35.1210668929126,138.558532297611,672
SHP0001,35.1211063811598,138.558553755283,673
SHP0001,35.121172194905,138.558607399464,674
SHP0001,35.1212358148587,138.558612763882,675
SHP0001,35.1212555589822,138.558604717255,676
SHP0001,35.1213169851445,138.558548390865,677
SHP0001,35.1213498920171,138.558451831341,678
SHP0001,35.1213389230595,138.558331131935,679
SHP0001,35.1213301478935,138.55826407671,680
SHP0001,35.1213345354765,138.558199703693,681
SHP0001,35.1213520858086,138.55815410614,682
SHP0001,35.1213915740557,138.558124601841,683
SHP0001,35.121483713299,138.558105826378,684
SHP0001,35.1215363642952,138.558052182198,685
SHP0001,35.1215824339168,138.557977080345,686
SHP0001,35.1216657979941,138.55780005455,687
SHP0001,35.121942215724,138.558001220226,688
SHP0001,35.1219970605117,138.558041453362,689
SHP0001,35.1224226560641,138.558269441128,690
SHP0001,35.1225191828904,138.558331131935,691
SHP0001,35.1227122365431,138.558462560177,692
SHP0001,35.1227429496242,138.558406233788,693
SHP0001,35.1227666658695,138.558393626683,694
SHP0001,35.1227934068288,138.558379411697,695
SHP0001,35.1229447784428,138.558341860771,696
SHP0001,35.1229689101494,138.558331131935,697
SHP0001,35.1230040108135,138.558298945427,698
SHP0001,35.1230456928522,138.558242619038,699
SHP0001,35.1231422196785,138.557987809181,700
SHP0001,35.1230193673541,138.557553291321,701
SHP0001,35.1229645225664,138.557405769825,702
SHP0001,35.1229667163579,138.557319939137,703
SHP0001,35.1230281425201,138.557244837284,704
SHP0001,35.1230983438483,138.557209968567,705
SHP0001,35.1231860955086,138.557226061821,706
SHP0001,35.1232562968369,138.557295799255,707
SHP0001,35.1233615988292,138.557802736759,708
SHP0001,35.1234076684509,138.557955622673,709
SHP0001,35.1234954201112,138.558052182198,710
SHP0001,35.1236094972695,138.558081686497,711
SHP0001,35.1237060240959,138.558070957661,712
SHP0001,35.1238157136712,138.558001220226,713
SHP0001,35.1238661708759,138.557893931866,714
SHP0001,35.1238793336249,138.557757139206,715
SHP0001,35.1238552019183,138.557628393173,716
SHP0001,35.1237850005901,138.557488918304,717
SHP0001,35.1235612338564,138.557102680206,718
SHP0001,35.1233374671226,138.556778132915,719
SHP0001,35.1230391114776,138.55641067028,720
SHP0001,35.1227561123732,138.556110262871,721
SHP0001,35.1226135159252,138.555965423584,722
SHP0001,35.122396330566,138.555772304535,723
SHP0001,35.1222668968671,138.555638194084,724
SHP0001,35.1224928573923,138.555619418621,725
SHP0001,35.1227977944119,138.555624783039,726
SHP0001,35.1231553824275,138.555710613728,727
SHP0001,35.1234734821961,138.555828630924,728
SHP0001,35.1236445979336,138.555858135223,729
SHP0001,35.1238025509222,138.555858135223,730
SHP0001,35.1239336142408,138.555845107356,731
SHP0001,35.1240723872776,138.555831313133,732
SHP0001,35.1242939602198,138.55581253767,733
SHP0001,35.124822663973,138.555761575699,734
SHP0001,35.1249630666295,138.555748164654,735
SHP0001,35.1250003610851,138.555745482445,736
SHP0001,35.125116632035,138.555753529072,737
SHP0001,35.1251868333632,138.555772304535,738
SHP0001,35.1254939641743,138.555978834629,739
SHP0001,35.1259042031861,138.556273877621,740
SHP0001,35.1261104195878,138.556437492371,741
SHP0001,35.1263254111555,138.556560873985,742
SHP0001,35.1264767827695,138.556585013866,743
SHP0001,35.1267926887466,138.55654746294,744
SHP0001,35.1268387583682,138.556542098522,745
SHP0001,35.1272643539206,138.556512594223,746
SHP0001,35.1278215769635,138.556622564793,747
SHP0001,35.1284073192959,138.556740581989,748
SHP0001,35.1285674660759,138.556748628616,749
SHP0001,35.1286815432343,138.556727170944,750
SHP0001,35.1288943410105,138.556644022465,751
SHP0001,35.1291795024414,138.556523323059,752
SHP0001,35.1292869863654,138.556509912014,753
SHP0001,35.1293747283441,138.556542098522,754
SHP0001,35.129523889708,138.556617200375,755
SHP0001,35.1296379542804,138.556694984436,756
SHP0001,35.1298309866336,138.556751310825,757
SHP0001,35.1300788577236,138.556786179543,758
SHP0001,35.1303311159125,138.556826412678,759
SHP0001,35.1304687376987,138.556869525723,760
SHP0001,35.1305965353982,138.556909561157,761
SHP0001,35.1313291809207,138.556947112083,762
SHP0001,35.1315814391096,138.556995391846,763
SHP0001,35.1315441487687,138.556909561157,764
SHP0001,35.1312173098978,138.556845188141,765
SHP0001,35.1310001485004,138.556756675243,766
SHP0001,35.1306930515748,138.556601107121,767
SHP0001,35.1305307289141,138.556555509567,768
SHP0001,35.1302609223295,138.556536734104,769
SHP0001,35.1301534384055,138.556501865387,770
SHP0001,35.1301029867677,138.556475043297,771
SHP0001,35.1301007932183,138.556327521801,772
SHP0001,35.1301205351635,138.556131720543,773
SHP0001,35.1301293093614,138.556072711945,774
SHP0001,35.1301753739002,138.555774986744,775
SHP0001,35.1301665997023,138.555662333965,776
SHP0001,35.1301336964603,138.555584549904,777
SHP0001,35.1300656964268,138.555525541306,778
SHP0001,35.1299275028102,138.55548530817,779
SHP0001,35.1297958898421,138.55543166399,780
SHP0001,35.1297498253033,138.555391430855,781
SHP0001,35.1297366640065,138.555313646793,782
SHP0001,35.1297564059517,138.555230498314,783
SHP0001,35.1297936962927,138.555190265179,784
SHP0001,35.1298287930842,138.555179536343,785
SHP0001,35.1298682769746,138.555176854134,786
SHP0001,35.1301249222624,138.555276095867,787
SHP0001,35.1302565352306,138.55532169342,788
SHP0001,35.1305131805184,138.555391430855,789
SHP0001,35.1305965353982,138.555426299572,790
SHP0001,35.1306667289812,138.555471897125,791
SHP0001,35.1307939548504,138.55554163456,792
SHP0001,35.1308685355323,138.555563092232,793
SHP0001,35.1309540839616,138.555552363396,794
SHP0001,35.1311536969632,138.555501401424,795
SHP0001,35.1311887937547,138.555316329002,796
SHP0001,35.1311873774594,138.555290351926,797
SHP0001,35.1311844066558,138.555235862732,798
SHP0001,35.131133955018,138.555085659027,799
SHP0001,35.1310922775781,138.554956912994,800
SHP0001,35.1310286646435,138.554787933826,801
SHP0001,35.1309913743026,138.554742336273,802
SHP0001,35.1309365355658,138.554710149765,803
SHP0001,35.1306009224971,138.554610908031,804
SHP0001,35.1304298256386,138.554525077343,805
SHP0001,35.1303903417481,138.554503619671,806
SHP0001,35.13025872878,138.554401695728,807
SHP0001,35.1302170513401,138.554337322712,808
SHP0001,35.1301995029444,138.554270267487,809
SHP0001,35.1302104706917,138.554133474827,810
SHP0001,35.1301775674497,138.553656041622,811
SHP0001,35.1301512448561,138.553460240364,812
SHP0001,35.1301315029108,138.553377091885,813
SHP0001,35.1300898254709,138.553267121315,814
SHP0001,35.1300393738331,138.553197383881,815
SHP0001,35.1298704705241,138.55309009552,816
SHP0001,35.1298068575895,138.552996218204,817
SHP0001,35.1297278898086,138.5528460145,818
SHP0001,35.129664276874,138.552754819393,819
SHP0001,35.1295699542469,138.552693128586,820
SHP0001,35.1293615670473,138.552577793598,821
SHP0001,35.1293308573548,138.552524149418,822
SHP0001,35.1293067283106,138.552422225475,823
SHP0001,35.129247502475,138.552006483078,824
SHP0001,35.1292891799149,138.551630973816,825
SHP0001,35.129317696058,138.551534414291,826
SHP0001,35.1293659541463,138.551459312439,827
SHP0001,35.1294251799819,138.551408350468,828
SHP0001,35.129490986466,138.551384210587,829
SHP0001,35.1295699542469,138.551381528378,830
SHP0001,35.1296533091267,138.551352024078,831
SHP0001,35.1297169220613,138.551311790943,832
SHP0001,35.1297651801496,138.551263511181,833
SHP0001,35.129907760865,138.551083803177,834
SHP0001,35.1299955028438,138.550995290279,835
SHP0001,35.1302565352306,138.551016747952,836
SHP0001,35.1303201481651,138.55099260807,837
SHP0001,35.1303793740008,138.550957739353,838
SHP0001,35.1305855676508,138.55072170496,839
SHP0001,35.1306514675222,138.550642955872,840
SHP0001,35.1306820838275,138.550606369972,841
SHP0001,35.1309387291153,138.550354242325,842
SHP0001,35.1310725356329,138.550305962563,843
SHP0001,35.1312896970303,138.550295233727,844
SHP0001,35.1318380843975,138.550297915936,845
SHP0001,35.1319521489698,138.550308644772,846
SHP0001,35.1320355038496,138.550351560116,847
SHP0001,35.1320859554874,138.550389111042,848
SHP0001,35.1321407942241,138.550445437431,849
SHP0001,35.1322855684891,138.550670742989,850
SHP0001,35.1323798911162,138.55077534914,851
SHP0001,35.1325093105349,138.550837039948,852
SHP0001,35.1326804073934,138.550861179829,853
SHP0001,35.1328010526142,138.5509121418,854
SHP0001,35.132991891418,138.550957739353,855
SHP0001,35.1330884075946,138.550936281681,856
SHP0001,35.1332287947606,138.550850450993,857
SHP0001,35.1332858270468,138.550818264484,858
SHP0001,35.1333340851351,138.550807535648,859
SHP0001,35.133413052916,138.550796806812,860
SHP0001,35.1333647948277,138.550601005554,861
SHP0001,35.1333626012782,138.550533950329,862
SHP0001,35.1334525368064,138.550252318382,863
SHP0001,35.1335227303894,138.550037741661,864
SHP0001,35.1335380852357,138.549997508526,865
SHP0001,35.1335644078293,138.549933135509,866
SHP0001,35.1337311175889,138.549297451973,867
SHP0001,35.1337442788857,138.54922503233,868
SHP0001,35.1337574401826,138.549149930477,869
SHP0001,35.1337442788857,138.549064099789,870
SHP0001,35.1337026014458,138.549013137817,871
SHP0001,35.1336543433575,138.548997044563,872
SHP0001,35.1336104723682,138.549015820026,873
SHP0001,35.1335775691261,138.549080193043,874
SHP0001,35.1335731820272,138.549326956272,875
SHP0001,35.133516149741,138.54941546917,876
SHP0001,35.1333340851351,138.549619317055,877
SHP0001,35.1333253109372,138.549630045891,878
SHP0001,35.1331761495734,138.549815118313,879
SHP0001,35.1330906011441,138.549962639809,880
SHP0001,35.133062085001,138.549978733063,881
SHP0001,35.133029181759,138.549970686436,882
SHP0001,35.1330028591653,138.549938499928,883
SHP0001,35.1330028591653,138.549892902374,884
SHP0001,35.1331366656829,138.549621999264,885
SHP0001,35.1331805366723,138.549498617649,886
SHP0001,35.1332770528489,138.549273312092,887
SHP0001,35.1333275044867,138.549184799194,888
SHP0001,35.1333340851351,138.549160659313,889
SHP0001,35.1333362786846,138.549157977104,890
SHP0001,35.1333340851351,138.549152612686,891
SHP0001,35.1333253109372,138.549128472805,892
SHP0001,35.133305568992,138.549104332924,893
SHP0001,35.1332770528489,138.549107015133,894
SHP0001,35.1332485367058,138.549123108387,895
SHP0001,35.1331936979691,138.54919552803,896
SHP0001,35.133127891485,138.549313545227,897
SHP0001,35.1330445366052,138.549493253231,898
SHP0001,35.1330006656159,138.549512028694,899
SHP0001,35.1329699559233,138.549485206604,900
SHP0001,35.1329655688244,138.549431562424,901
SHP0001,35.1330796333967,138.549152612686,902
SHP0001,35.1331037624409,138.549029231071,903
SHP0001,35.1330884075946,138.548935353756,904
SHP0001,35.1329853107696,138.54876101017,905
SHP0001,35.1329195042855,138.548583984375,906
SHP0001,35.1328164074605,138.548313081264,907
SHP0001,35.1328054397132,138.548213839531,908
SHP0001,35.132851504252,138.548018038273,909
SHP0001,35.1328558913509,138.547934889793,910
SHP0001,35.1328383429552,138.547891974449,911
SHP0001,35.1325400202274,138.547572791576,912
SHP0001,35.1322943426869,138.547288477421,913
SHP0001,35.1323382136763,138.547159731388,914
SHP0001,35.132393052413,138.546886146069,915
SHP0001,35.1325115040843,138.546604514122,916
SHP0001,35.1325619557221,138.546440899372,917
SHP0001,35.1322957802866,138.546376236132,918
SHP0001,35.1322307297524,138.546360433102,919
SHP0001,35.1320376973991,138.54628264904,920
SHP0001,35.1319740844645,138.546239733696,921
SHP0001,35.1318402779469,138.546317517757,922
SHP0001,35.1318161489028,138.546411395073,923
SHP0001,35.1317591166166,138.546794950962,924
SHP0001,35.1317678908145,138.546848595142,925
SHP0001,35.1317854392102,138.546888828278,926
SHP0001,35.1318205360017,138.546939790249,927
SHP0001,35.1318885360352,138.546998798847,928
SHP0001,35.1319236328267,138.54701757431,929
SHP0001,35.1320245361023,138.547063171864,930
SHP0001,35.1322943426869,138.547288477421,931
SHP0001,35.1325400202274,138.547572791576,932
SHP0001,35.1328383429552,138.547891974449,933
SHP0001,35.1328558913509,138.547934889793,934
SHP0001,35.132851504252,138.548018038273,935
SHP0001,35.1328054397132,138.548213839531,936
SHP0001,35.1328164074605,138.548313081264,937
SHP0001,35.1329195042855,138.548583984375,938
SHP0001,35.1329853107696,138.54876101017,939
SHP0001,35.1330884075946,138.548935353756,940
SHP0001,35.1331037624409,138.549029231071,941
SHP0001,35.1330796333967,138.549152612686,942
SHP0001,35.1329655688244,138.549431562424,943
SHP0001,35.1329699559233,138.549485206604,944
SHP0001,35.1330006656159,138.549512028694,945
SHP0001,35.1330445366052,138.549493253231,946
SHP0001,35.133127891485,138.549313545227,947
SHP0001,35.1331936979691,138.54919552803,948
SHP0001,35.1332485367058,138.549123108387,949
SHP0001,35.1332770528489,138.549107015133,950
SHP0001,35.133305568992,138.549104332924,951
SHP0001,35.1333253109372,138.549128472805,952
SHP0001,35.1333340851351,138.549152612686,953
SHP0001,35.1333362786846,138.549157977104,954
SHP0001,35.1333340851351,138.549160659313,955
SHP0001,35.1333275044867,138.549184799194,956
SHP0001,35.1332770528489,138.549273312092,957
SHP0001,35.1331805366723,138.549498617649,958
SHP0001,35.1331366656829,138.549621999264,959
SHP0001,35.1330028591653,138.549892902374,960
SHP0001,35.1330028591653,138.549938499928,961
SHP0001,35.133029181759,138.549970686436,962
SHP0001,35.133062085001,138.549978733063,963
SHP0001,35.1330906011441,138.549962639809,964
SHP0001,35.1331761495734,138.549815118313,965
SHP0001,35.1333253109372,138.549630045891,966
SHP0001,35.1333340851351,138.549619317055,967
SHP0001,35.133516149741,138.54941546917,968
SHP0001,35.1335731820272,138.549326956272,969
SHP0001,35.1335775691261,138.549080193043,970
SHP0001,35.1336104723682,138.549015820026,971
SHP0001,35.1336543433575,138.548997044563,972
SHP0001,35.1337026014458,138.549013137817,973
SHP0001,35.1337442788857,138.549064099789,974
SHP0001,35.1337574401826,138.549149930477,975
SHP0001,35.1337442788857,138.54922503233,976
SHP0001,35.1337311175889,138.549297451973,977
SHP0001,35.1335644078293,138.549933135509,978
SHP0001,35.1335380852357,138.549997508526,979
SHP0001,35.1335227303894,138.550037741661,980
SHP0001,35.1334525368064,138.550252318382,981
SHP0001,35.1333626012782,138.550533950329,982
SHP0001,35.1333647948277,138.550601005554,983
SHP0001,35.133413052916,138.550796806812,984
SHP0001,35.1335183432905,138.55080217123,985
