shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP0002,35.1610602358104,138.25857013464,423
SHP0002,35.1610361147554,138.258664011955,424
SHP0002,35.1610185721698,138.258816897869,425
SHP0002,35.1610054152307,138.258886635303,426
SHP0002,35.160974715706,138.258913457394,427
SHP0002,35.1609308592423,138.258905410767,428
SHP0002,35.1608913884248,138.258881270885,429
SHP0002,35.1608365678451,138.258827626705,430
SHP0002,35.1607225410392,138.258685469627,431
SHP0002,35.1606150927029,138.258567452431,432
SHP0002,35.1604747520188,138.258462846279,433
SHP0002,35.1603607252129,138.258398473263,434
SHP0002,35.1602708194622,138.258363604546,435
SHP0002,35.160187492181,138.258355557919,436
SHP0002,35.1601151290157,138.258371651173,437
SHP0002,35.160060308436,138.258430659771,438
SHP0002,35.1600208376185,138.258529901505,439
SHP0002,35.1600011022098,138.258621096611,440
SHP0002,35.1600164519722,138.258714973927,441
SHP0002,35.160060308436,138.258830308914,442
SHP0002,35.1601173218389,138.25895100832,443
SHP0002,35.1601502141867,138.259069025517,444
SHP0002,35.160141442894,138.259160220623,445
SHP0002,35.1601019720766,138.259331882,446
SHP0002,35.1600866223142,138.259514272213,447
SHP0002,35.1601019720766,138.259688615799,448
SHP0002,35.160141442894,138.259879052639,449
SHP0002,35.1601984562969,138.260088264942,450
SHP0002,35.1602159988824,138.260190188885,451
SHP0002,35.1602203845288,138.260348439217,452
SHP0002,35.160187492181,138.260525465012,453
SHP0002,35.160141442894,138.260608613491,454
SHP0002,35.1600756581983,138.260691761971,455
SHP0002,35.1600515371432,138.260707855225,456
SHP0002,35.1599967165635,138.260737359524,457
SHP0002,35.1599068108127,138.260758817196,458
SHP0002,35.1596173581516,138.260683715343,459
SHP0002,35.1594770174675,138.260683715343,460
SHP0002,35.1593476408993,138.260731995106,461
SHP0002,35.159240192563,138.26082855463,462
SHP0002,35.1590384528296,138.26110213995,463
SHP0002,35.1589068834382,138.26123893261,464
SHP0002,35.1587950494555,138.26129257679,465
SHP0002,35.1587007580584,138.261287212372,466
SHP0002,35.1584924398553,138.261204063892,467
SHP0002,35.1583915699886,138.26118260622,468
SHP0002,35.1583345565857,138.261190652847,469
SHP0002,35.1582490364813,138.261225521564,470
SHP0002,35.1581700948465,138.261287212372,471
SHP0002,35.1580363326319,138.261525928974,472
SHP0002,35.1579464268811,138.261751234531,473
SHP0002,35.1579266914724,138.261893391609,474
SHP0002,35.1579420412347,138.261971175671,475
SHP0002,35.1583345565857,138.262529075146,476
SHP0002,35.1586108523076,138.262939453125,477
SHP0002,35.1587161078207,138.263103067875,478
SHP0002,35.1588981121454,138.26344370842,479
SHP0002,35.1589748609571,138.263618052006,480
SHP0002,35.1590121389513,138.263752162457,481
SHP0002,35.15903187436,138.263854086399,482
SHP0002,35.1590165245977,138.263929188251,483
SHP0002,35.1589660896643,138.263985514641,484
SHP0002,35.1589024977918,138.263993561268,485
SHP0002,35.1588257489802,138.263958692551,486
SHP0002,35.1587248791134,138.263897001743,487
SHP0002,35.1586656728873,138.263883590698,488
SHP0002,35.1585976953684,138.263897001743,489
SHP0002,35.1585516460815,138.263942599297,490
SHP0002,35.1584990183249,138.264119625092,491
SHP0002,35.1584683188003,138.264200091362,492
SHP0002,35.1584376192756,138.264226913452,493
SHP0002,35.1584003412814,138.264245688915,494
SHP0002,35.1583345565857,138.264240324497,495
SHP0002,35.1583016642378,138.26423227787,496
SHP0002,35.1582665790668,138.264192044735,497
SHP0002,35.1581744804928,138.264047205448,498
SHP0002,35.1580933460348,138.264004290104,499
SHP0002,35.1580429111015,138.263998925686,500
SHP0002,35.1579990546377,138.264012336731,501
SHP0002,35.157922305826,138.264076709747,502
SHP0002,35.1578916063014,138.264141082764,503
SHP0002,35.1578806421854,138.264194726944,504
SHP0002,35.1578630995999,138.26453268528,505
SHP0002,35.1578367857216,138.26458632946,506
SHP0002,35.157795122081,138.264626562595,507
SHP0002,35.157749072794,138.264645338058,508
SHP0002,35.1577008306839,138.264634609222,509
SHP0002,35.1575626828229,138.264572918415,510
SHP0002,35.1574683914258,138.264594376087,511
SHP0002,35.1567864234138,138.265112042427,512
SHP0002,35.1564903922832,138.26540440321,513
SHP0002,35.1563566300686,138.26556801796,514
SHP0002,35.1562119037381,138.265774548054,515
SHP0002,35.1561461190424,138.26592206955,516
SHP0002,35.1561307692801,138.266026675701,517
SHP0002,35.156141733396,138.266125917435,518
SHP0002,35.156187782683,138.266176879406,519
SHP0002,35.1562426032627,138.266203701496,520
SHP0002,35.1563061951352,138.26619297266,521
SHP0002,35.1565145133383,138.266010582447,522
SHP0002,35.1565539841557,138.265973031521,523
SHP0002,35.1568017731761,138.265822827816,524
SHP0002,35.1569991272632,138.265747725964,525
SHP0002,35.1571460464169,138.265718221664,526
SHP0002,35.1574223421388,138.265699446201,527
SHP0002,35.1576482029273,138.265672624111,528
SHP0002,35.1579968618145,138.265664577484,529
SHP0002,35.1582885072987,138.265677988529,530
SHP0002,35.1583345565857,138.265688717365,531
SHP0002,35.158395955635,138.26570212841,532
SHP0002,35.1584814757394,138.265750408173,533
SHP0002,35.1585713814902,138.265841603279,534
SHP0002,35.1586569015946,138.265887200832,535
SHP0002,35.1587248791134,138.265908658504,536
SHP0002,35.1587753140468,138.265871107578,537
SHP0002,35.1588103992178,138.265809416771,538
SHP0002,35.1588520628584,138.265659213066,539
SHP0002,35.1588805695599,138.265600204468,540
SHP0002,35.1589222332005,138.265551924706,541
SHP0002,35.1589902107194,138.265525102615,542
SHP0002,35.1590428384759,138.265541195869,543
SHP0002,35.1591217801108,138.26559484005,544
SHP0002,35.1592533495022,138.265726268291,545
SHP0002,35.1595230667545,138.266096413136,546
SHP0002,35.1596568289691,138.266233205795,547
SHP0002,35.1597752414213,138.266316354275,548
SHP0002,35.1599397031605,138.266378045082,549
SHP0002,35.1600405730272,138.266378045082,550
SHP0002,35.1600975864302,138.266353905201,551
SHP0002,35.1601370572476,138.266289532185,552
SHP0002,35.160130478778,138.266217112541,553
SHP0002,35.1600471514968,138.266018629074,554
SHP0002,35.1600120663258,138.265750408173,555
SHP0002,35.1600120663258,138.265680670738,556
SHP0002,35.1600515371432,138.26562166214,557
SHP0002,35.160141442894,138.265605568886,558
SHP0002,35.1602423127607,138.265613615513,559
SHP0002,35.1603212543955,138.265597522259,560
SHP0002,35.1603914247376,138.265554606915,561
SHP0002,35.1604155457927,138.265479505062,562
SHP0002,35.1603607252129,138.265243470669,563
SHP0002,35.1603519539202,138.265154957771,564
SHP0002,35.1603716893289,138.265071809292,565
SHP0002,35.1604550166101,138.264996707439,566
SHP0002,35.1605361510681,138.26496720314,567
SHP0002,35.1605975501174,138.264953792095,568
SHP0002,35.1606764917522,138.264964520931,569
SHP0002,35.1607598190335,138.265012800694,570
SHP0002,35.1608519176074,138.2651039958,571
SHP0002,35.1609308592423,138.265230059624,572
SHP0002,35.1610646214568,138.265519738197,573
SHP0002,35.1611391774453,138.265629708767,574
SHP0002,35.1612071549642,138.265699446201,575
SHP0002,35.1613803879961,138.265771865845,576
SHP0002,35.1615163430339,138.265809416771,577
SHP0002,35.1616325626629,138.265809416771,578
SHP0002,35.1621237550574,138.265683352947,579
SHP0002,35.162211467985,138.265656530857,580
SHP0002,35.1623123378517,138.265605568886,581
SHP0002,35.1626083689824,138.265163004398,582
SHP0002,35.1626763465012,138.265082538128,583
SHP0002,35.1627377455505,138.265034258366,584
SHP0002,35.1629350996376,138.264937698841,585
SHP0002,35.163239902061,138.264841139317,586
SHP0002,35.1632925298175,138.26483309269,587
SHP0002,35.1633977853306,138.264841139317,588
SHP0002,35.1635315475452,138.264900147915,589
SHP0002,35.1636126820032,138.264897465706,590
SHP0002,35.1637990719743,138.264779448509,591
SHP0002,35.1640709820499,138.26450586319,592
SHP0002,35.1642814930761,138.264336884022,593
SHP0002,35.16447665434,138.264224231243,594
SHP0002,35.1648275060503,138.263977468014,595
SHP0002,35.1650358012493,138.263832628727,596
SHP0002,35.1651410451394,138.263746798038,597
SHP0002,35.1654282732559,138.263454437256,598
SHP0002,35.165638761036,138.263108432293,599
SHP0002,35.1657308494397,138.262939453125,600
SHP0002,35.1658974855989,138.26259881258,601
SHP0002,35.1659281817335,138.262502253056,602
SHP0002,35.1659983443269,138.262158930302,603
SHP0002,35.1660202701373,138.262006044388,604
SHP0002,35.166055351434,138.261888027191,605
SHP0002,35.1661013956359,138.261778056622,606
SHP0002,35.1662285653363,138.261584937572,607
SHP0002,35.1666670815448,138.26115578413,608
SHP0002,35.166831525123,138.260994851589,609
SHP0002,35.1669279986888,138.260868787766,610
SHP0002,35.1669850057959,138.260726630688,611
SHP0002,35.1670113167684,138.260520100594,612
SHP0002,35.1670463980651,138.260343074799,613
SHP0002,35.1671998787381,138.260217010975,614
SHP0002,35.1676866317295,138.260080218315,615
SHP0002,35.1679650895218,138.259908556938,616
SHP0002,35.1681448811673,138.259747624397,617
SHP0002,35.1682676657057,138.259610831738,618
SHP0002,35.1684036057303,138.259436488152,619
SHP0002,35.1686842561037,138.259136080742,620
SHP0002,35.1688706254923,138.25897783041,621
SHP0002,35.1692652900799,138.258717656136,622
SHP0002,35.1694889333463,138.258594274521,623
SHP0002,35.169631451114,138.258457481861,624
SHP0002,35.1697827392059,138.258331418037,625
SHP0002,35.1699340272978,138.258221447468,626
SHP0002,35.170048041512,138.258173167706,627
SHP0002,35.1701927518608,138.258124887943,628
SHP0002,35.1703352696286,138.25810611248,629
SHP0002,35.1708132522958,138.258092701435,630
SHP0002,35.1708812223081,138.258071243763,631
SHP0002,35.1710785546019,138.257894217968,632
SHP0002,35.1711574875195,138.257899582386,633
SHP0002,35.171444715636,138.258049786091,634
SHP0002,35.1716069666331,138.258071243763,635
SHP0002,35.1716793218075,138.258092701435,636
SHP0002,35.1720849493003,138.258084654808,637
SHP0002,35.1721309935022,138.258111476898,638
SHP0002,35.1722318522302,138.258229494095,639
SHP0002,35.1722822815942,138.258256316185,640
SHP0002,35.1724226067809,138.258256316185,641
SHP0002,35.1725256580899,138.258208036423,642
SHP0002,35.1725695097107,138.258146345615,643
SHP0002,35.1725980132642,138.258076608181,644
SHP0002,35.1726550203713,138.257776200771,645
SHP0002,35.1726550203713,138.257706463337,646
SHP0002,35.1727229903837,138.257199525833,647
SHP0002,35.172738338451,138.256912529469,648
SHP0002,35.1727229903837,138.256767690182,649
SHP0002,35.1726594055334,138.256453871727,650
SHP0002,35.1726506352093,138.256311714649,651
SHP0002,35.1726594055334,138.256220519543,652
SHP0002,35.1726769461818,138.256150782108,653
SHP0002,35.1728172713685,138.255815505981,654
SHP0002,35.1728567378272,138.255622386932,655
SHP0002,35.1728633155704,138.255169093609,656
SHP0002,35.1728852413808,138.254984021187,657
SHP0002,35.1728852413808,138.254793584347,658
SHP0002,35.1728063084633,138.254517316818,659
SHP0002,35.1728063084633,138.254345655441,660
SHP0002,35.1728413897599,138.254141807556,661
SHP0002,35.1728677007325,138.25386017561,662
SHP0002,35.1729181300964,138.253551721573,663
SHP0002,35.1730102185002,138.253339827061,664
SHP0002,35.173104499485,138.253173530102,665
SHP0002,35.1733983053447,138.252768516541,666
SHP0002,35.1735539785987,138.252564668655,667
SHP0002,35.1737206147579,138.252368867397,668
SHP0002,35.1738083179996,138.252293765545,669
SHP0002,35.173900396232,138.252215981483,670
SHP0002,35.174016590192,138.252084553242,671
SHP0002,35.1740692063249,138.252014815807,672
SHP0002,35.1741020914079,138.251953125,673
SHP0002,35.1741744385905,138.251770734787,674
SHP0002,35.174216093029,138.251644670963,675
SHP0002,35.1742643244841,138.251534700394,676
SHP0002,35.1745361745037,138.251239657402,677
SHP0002,35.1747049845966,138.250966072083,678
SHP0002,35.1748167938788,138.250821232796,679
SHP0002,35.1748847563837,138.250746130943,680
SHP0002,35.1750009503437,138.250705897808,681
SHP0002,35.1750206813935,138.250697851181,682
SHP0002,35.1755314963497,138.250684440136,683
SHP0002,35.1757748459641,138.250630795956,684
SHP0002,35.1759326943625,138.250561058521,685
SHP0002,35.1760269649339,138.250491321087,686
SHP0002,35.1761343895384,138.250367939472,687
SHP0002,35.1761694669603,138.250306248665,688
SHP0002,35.1762483911595,138.25004607439,689
SHP0002,35.1762527758372,138.249997794628,690
SHP0002,35.1762637375316,138.249887824059,691
SHP0002,35.1763141613255,138.249759078026,692
SHP0002,35.1763536234252,138.249697387218,693
SHP0002,35.1766408198169,138.249423801899,694
SHP0002,35.1769630936304,138.249045610428,695
SHP0002,35.1770639412184,138.248997330666,696
SHP0002,35.1773335988991,138.248989284039,697
SHP0002,35.1773796380153,138.248970508575,698
SHP0002,35.1774103307595,138.248946368694,699
SHP0002,35.177616410613,138.248790800571,700
SHP0002,35.17769971949,138.248804211617,701
SHP0002,35.1777479509451,138.24882298708,702
SHP0002,35.1779540307987,138.248922228813,703
SHP0002,35.1780943404862,138.248922228813,704
SHP0002,35.1783530364727,138.248804211617,705
SHP0002,35.1784889614825,138.248772025108,706
SHP0002,35.17862927117,138.248772025108,707
SHP0002,35.1787871195685,138.248839080334,708
SHP0002,35.1788550820734,138.248881995678,709
SHP0002,35.1789055058673,138.24893027544,710
SHP0002,35.1790852776545,138.249050974846,711
SHP0002,35.179192702259,138.249099254608,712
SHP0002,35.1793110885579,138.24909389019,713
SHP0002,35.1794974373617,138.249010741711,714
SHP0002,35.1795807462386,138.249018788338,715
SHP0002,35.1796947478598,138.249050974846,716
SHP0002,35.179806557142,138.249045610428,717
SHP0002,35.1799534438462,138.248970508575,718
SHP0002,35.1800477144175,138.248900771141,719
SHP0002,35.1801507543443,138.248914182186,720
SHP0002,35.1802516019322,138.248962461948,721
SHP0002,35.1808150330212,138.249415755272,722
SHP0002,35.1809597273865,138.249480128288,723
SHP0002,35.1810452286024,138.249504268169,724
SHP0002,35.181167999579,138.249498903751,725
SHP0002,35.1814113491933,138.249423801899,726
SHP0002,35.1815012350869,138.249415755272,727
SHP0002,35.1815626205752,138.249429166317,728
SHP0002,35.1818563939835,138.249565958977,729
SHP0002,35.1819287411661,138.249579370022,730
SHP0002,35.1820580891593,138.249565958977,731
SHP0002,35.1821435903752,138.249525725842,732
SHP0002,35.182395709345,138.24928432703,733
SHP0002,35.1824351714446,138.249265551567,734
SHP0002,35.1827881380023,138.249228000641,735
SHP0002,35.1829087033189,138.24920386076,736
SHP0002,35.1831235287922,138.24920386076,737
SHP0002,35.1833339700722,138.249278962612,738
SHP0002,35.1834654958722,138.249340653419,739
SHP0002,35.1837263553755,138.249437212944,740
SHP0002,35.1838271918221,138.249485492706,741
SHP0002,35.1840179042321,138.249539136887,742
SHP0002,35.1842371138987,138.249579370022,743
SHP0002,35.1844870129187,138.249713480473,744
SHP0002,35.184642651782,138.249785900116,745
SHP0002,35.1847851380653,138.249820768833,746
SHP0002,35.1852169811085,138.249807357788,747
SHP0002,35.1853660436819,138.249815404415,748
SHP0002,35.1855107220618,138.249807357788,749
SHP0002,35.1859951754251,138.249659836292,750
SHP0002,35.1861003960651,138.249641060829,751
SHP0002,35.1861200722539,138.249641349734,752
SHP0002,35.1866484202316,138.249649107456,753
SHP0002,35.1867558329683,138.249622285366,754
SHP0002,35.1869399690882,138.249627649784,755
SHP0002,35.1870934158549,138.249670565128,756
SHP0002,35.1872622072982,138.249745666981,757
SHP0002,35.1874638801915,138.249869048595,758
SHP0002,35.1877137792114,138.249997794628,759
SHP0002,35.1877795421114,138.250040709972,760
SHP0002,35.188084243548,138.250327706337,761
SHP0002,35.1881346617714,138.250397443771,762
SHP0002,35.1882245377347,138.250550329685,763
SHP0002,35.1882793401513,138.250684440136,764
SHP0002,35.188327566278,138.250743448734,765
SHP0002,35.188380176598,138.250751495361,766
SHP0002,35.1884481315946,138.250716626644,767
SHP0002,35.188478820948,138.250652253628,768
SHP0002,35.1884810130446,138.250571787357,769
SHP0002,35.188472244658,138.250453770161,770
SHP0002,35.188439363208,138.250386714935,771
SHP0002,35.1883100295047,138.250244557858,772
SHP0002,35.1881785037047,138.250121176243,773
SHP0002,35.1881017803214,138.249997794628,774
SHP0002,35.1879198362981,138.249737620354,775
SHP0002,35.1877400843714,138.249600827694,776
SHP0002,35.1876436321181,138.249415755272,777
SHP0002,35.1876217111515,138.249332606792,778
SHP0002,35.1875603324448,138.249139487743,779
SHP0002,35.1872731677815,138.248581588268,780
SHP0002,35.1872030206882,138.248511850834,781
SHP0002,35.1871153368215,138.248450160027,782
SHP0002,35.1870188845682,138.248404562473,783
SHP0002,35.1868215958683,138.24835896492,784
SHP0002,35.186718567325,138.248350918293,785
SHP0002,35.1866440360383,138.24833214283,786
SHP0002,35.186600194105,138.248297274113,787
SHP0002,35.186593617815,138.248240947723,788
SHP0002,35.1866023862016,138.248184621334,789
SHP0002,35.1866374597483,138.248144388199,790
SHP0002,35.1867054147449,138.248112201691,791
SHP0002,35.1868500931249,138.248090744019,792
SHP0002,35.1871328735949,138.248160481453,793
SHP0002,35.1872775519749,138.248235583305,794
SHP0002,35.1874419592248,138.248372375965,795
SHP0002,35.1877905025948,138.248742520809,796
SHP0002,35.1882245377347,138.248997330666,797
SHP0002,35.1889851952779,138.249332606792,798
SHP0002,35.1894455355778,138.249490857124,799
SHP0002,35.1896033665378,138.249608874321,800
SHP0002,35.1899365652311,138.249785900116,801
